;source;target;type;value;label
4825;92;112;similar_groupSizes;7.5;[8.0]vs.[6.0]
4826;92;113;similar_groupSizes;2.666666666666667;[8.0]vs.[30.0, 33.0]
4827;92;114;similar_groupSizes;7.5;[8.0]vs.[6.0]
4828;92;115;similar_groupSizes;7.5;[8.0]vs.[6.0]
4829;92;119;similar_groupSizes;7.5;[8.0]vs.[6.0]
4830;92;120;similar_groupSizes;3.75;[8.0]vs.[3.0]
4831;92;121;similar_groupSizes;6.666666666666668;[8.0]vs.[12.0, 3.0]
4832;92;122;similar_groupSizes;6.666666666666668;[8.0]vs.[12.0, 17.0, 5.0]
4833;92;124;similar_groupSizes;5.0;[8.0]vs.[4.0]
4834;92;125;similar_groupSizes;5.0;[8.0]vs.[4.0]
4835;92;127;similar_groupSizes;2.5;[8.0]vs.[2.0, 685.0]
4836;92;128;similar_groupSizes;4.705882352941177;[8.0]vs.[17.0, 2.0]
4837;92;131;similar_groupSizes;7.5;[8.0]vs.[6.0]
4838;92;132;similar_groupSizes;8.0;[8.0]vs.[10.0]
4839;92;133;similar_groupSizes;8.88888888888889;[8.0]vs.[9.0]
4840;92;134;similar_groupSizes;3.75;[8.0]vs.[3.0]
4841;92;135;similar_groupSizes;2.5;[8.0]vs.[2.0]
4842;92;136;similar_groupSizes;2.5;[8.0]vs.[257.0, 382.0, 2.0]
4843;92;137;similar_groupSizes;7.5;[8.0]vs.[6.0]
4844;93;1;similar_groupSizes;5.0;[5.0]vs.[10.0]
4845;93;2;similar_groupSizes;2.7777777777777777;[5.0]vs.[18.0]
4846;93;3;similar_groupSizes;8.0;[5.0]vs.[4.0]
4847;93;4;similar_groupSizes;6.0;[5.0]vs.[3.0]
4848;93;6;similar_groupSizes;8.333333333333334;[5.0]vs.[6.0]
4849;93;8;similar_groupSizes;10.0;[5.0]vs.[5.0]
4850;93;10;similar_groupSizes;6.0;[5.0]vs.[3.0]
4851;93;12;similar_groupSizes;5.0;[5.0]vs.[10.0]
4852;93;16;similar_groupSizes;8.0;[5.0]vs.[4.0]
4853;93;17;similar_groupSizes;5.0;[5.0]vs.[10.0]
4854;93;18;similar_groupSizes;6.0;[5.0]vs.[3.0]
4855;93;21;similar_groupSizes;8.0;[5.0]vs.[4.0]
4856;93;22;similar_groupSizes;8.333333333333334;[5.0]vs.[6.0]
4857;93;25;similar_groupSizes;4.0;[5.0]vs.[2.0]
4858;93;26;similar_groupSizes;8.0;[5.0]vs.[4.0]
4859;93;27;similar_groupSizes;10.0;[5.0]vs.[7.0, 2.0, 5.0, 3.0]
4860;93;28;similar_groupSizes;8.0;[5.0]vs.[4.0]
4861;93;29;similar_groupSizes;8.333333333333334;[5.0]vs.[6.0]
4862;93;30;similar_groupSizes;10.0;[5.0]vs.[5.0]
4863;93;31;similar_groupSizes;8.0;[5.0]vs.[4.0]
4864;93;32;similar_groupSizes;7.142857142857143;[5.0]vs.[7.0, 2.0]
4865;93;34;similar_groupSizes;6.25;[5.0]vs.[8.0]
4866;93;36;similar_groupSizes;8.0;[5.0]vs.[4.0]
4867;93;37;similar_groupSizes;2.7777777777777777;[5.0]vs.[18.0]
4868;93;40;similar_groupSizes;3.333333333333334;[5.0]vs.[15.0]
4869;93;41;similar_groupSizes;8.0;[5.0]vs.[4.0]
4870;93;43;similar_groupSizes;7.142857142857143;[5.0]vs.[7.0]
4871;93;50;similar_groupSizes;5.0;[5.0]vs.[10.0]
4872;93;53;similar_groupSizes;10.0;[5.0]vs.[2.0, 7.0, 5.0, 3.0]
4873;93;54;similar_groupSizes;10.0;[5.0]vs.[5.0]
4874;93;55;similar_groupSizes;10.0;[5.0]vs.[5.0]
4875;93;60;similar_groupSizes;10.0;[5.0]vs.[3.0, 5.0, 4.0]
4876;93;65;similar_groupSizes;7.142857142857143;[5.0]vs.[7.0]
4877;93;66;similar_groupSizes;4.166666666666666;[5.0]vs.[12.0]
4878;93;67;similar_groupSizes;10.0;[5.0]vs.[5.0]
4879;93;69;similar_groupSizes;8.333333333333334;[5.0]vs.[6.0]
4880;93;70;similar_groupSizes;10.0;[5.0]vs.[2.0, 5.0]
4881;93;71;similar_groupSizes;8.0;[5.0]vs.[4.0]
4882;93;72;similar_groupSizes;4.166666666666666;[5.0]vs.[12.0]
4883;93;73;similar_groupSizes;7.142857142857143;[5.0]vs.[2.0, 7.0]
4884;93;74;similar_groupSizes;4.545454545454546;[5.0]vs.[11.0]
4885;93;75;similar_groupSizes;8.0;[5.0]vs.[230.0, 330.0, 2.0, 4.0]
4886;93;77;similar_groupSizes;7.142857142857143;[5.0]vs.[2.0, 7.0]
4887;93;78;similar_groupSizes;10.0;[5.0]vs.[2.0, 4.0, 5.0]
4888;93;79;similar_groupSizes;10.0;[5.0]vs.[5.0]
4889;93;80;similar_groupSizes;6.25;[5.0]vs.[8.0]
4890;93;81;similar_groupSizes;8.333333333333334;[5.0]vs.[6.0]
4891;93;82;similar_groupSizes;8.0;[5.0]vs.[4.0]
4892;93;85;similar_groupSizes;8.0;[5.0]vs.[4.0]
4893;93;86;similar_groupSizes;8.333333333333334;[5.0]vs.[6.0]
4894;93;87;similar_groupSizes;5.555555555555555;[5.0]vs.[9.0]
4895;93;88;similar_groupSizes;10.0;[5.0]vs.[5.0]
4896;93;89;similar_groupSizes;4.0;[5.0]vs.[2.0]
4897;93;91;similar_groupSizes;7.142857142857143;[5.0]vs.[2.0, 7.0]
4898;93;92;similar_groupSizes;6.25;[5.0]vs.[8.0]
4899;93;93;similar_groupSizes;10.0;[5.0]vs.[5.0]
4900;93;95;similar_groupSizes;6.0;[5.0]vs.[3.0]
4901;93;96;similar_groupSizes;8.0;[5.0]vs.[4.0, 2.0, 2.0]
4902;93;97;similar_groupSizes;10.0;[5.0]vs.[4.0, 5.0]
4903;93;98;similar_groupSizes;4.0;[5.0]vs.[257.0, 382.0, 2.0, 2.0]
4904;93;100;similar_groupSizes;5.555555555555555;[5.0]vs.[9.0, 2.0]
4905;93;101;similar_groupSizes;5.0;[5.0]vs.[10.0, 50.0, 100.0, 2.0]
4906;93;102;similar_groupSizes;8.0;[5.0]vs.[4.0]
4907;93;104;similar_groupSizes;8.0;[5.0]vs.[7.0, 3.0, 3.0, 4.0]
4908;93;105;similar_groupSizes;6.0;[5.0]vs.[3.0]
4909;93;108;similar_groupSizes;10.0;[5.0]vs.[5.0, 4.0]
4910;93;110;similar_groupSizes;6.0;[5.0]vs.[3.0]
4911;93;111;similar_groupSizes;10.0;[5.0]vs.[4.0, 5.0, 9.0]
4912;93;112;similar_groupSizes;8.333333333333334;[5.0]vs.[6.0]
4913;93;114;similar_groupSizes;8.333333333333334;[5.0]vs.[6.0]
4914;93;115;similar_groupSizes;8.333333333333334;[5.0]vs.[6.0]
4915;93;119;similar_groupSizes;8.333333333333334;[5.0]vs.[6.0]
4916;93;120;similar_groupSizes;6.0;[5.0]vs.[3.0]
4917;93;121;similar_groupSizes;6.0;[5.0]vs.[12.0, 3.0]
4918;93;122;similar_groupSizes;10.0;[5.0]vs.[12.0, 17.0, 5.0]
4919;93;124;similar_groupSizes;8.0;[5.0]vs.[4.0]
4920;93;125;similar_groupSizes;8.0;[5.0]vs.[4.0]
4921;93;127;similar_groupSizes;4.0;[5.0]vs.[2.0, 685.0]
4922;93;128;similar_groupSizes;4.0;[5.0]vs.[17.0, 2.0]
4923;93;131;similar_groupSizes;8.333333333333334;[5.0]vs.[6.0]
4924;93;132;similar_groupSizes;5.0;[5.0]vs.[10.0]
4925;93;133;similar_groupSizes;5.555555555555555;[5.0]vs.[9.0]
4926;93;134;similar_groupSizes;6.0;[5.0]vs.[3.0]
4927;93;135;similar_groupSizes;4.0;[5.0]vs.[2.0]
4928;93;136;similar_groupSizes;4.0;[5.0]vs.[257.0, 382.0, 2.0]
4929;93;137;similar_groupSizes;8.333333333333334;[5.0]vs.[6.0]
4930;95;1;similar_groupSizes;3.0000000000000004;[3.0]vs.[10.0]
4931;95;3;similar_groupSizes;7.5;[3.0]vs.[4.0]
4932;95;4;similar_groupSizes;10.0;[3.0]vs.[3.0]
4933;95;6;similar_groupSizes;5.0;[3.0]vs.[6.0]
4934;95;8;similar_groupSizes;6.0;[3.0]vs.[5.0]
4935;95;10;similar_groupSizes;10.0;[3.0]vs.[3.0]
4936;95;12;similar_groupSizes;3.0000000000000004;[3.0]vs.[10.0]
4937;95;16;similar_groupSizes;7.5;[3.0]vs.[4.0]
4938;95;17;similar_groupSizes;3.0000000000000004;[3.0]vs.[10.0]
4939;95;18;similar_groupSizes;10.0;[3.0]vs.[3.0]
4940;95;21;similar_groupSizes;7.5;[3.0]vs.[4.0]
4941;95;22;similar_groupSizes;5.0;[3.0]vs.[6.0]
4942;95;25;similar_groupSizes;6.666666666666668;[3.0]vs.[2.0]
4943;95;26;similar_groupSizes;7.5;[3.0]vs.[4.0]
4944;95;27;similar_groupSizes;10.0;[3.0]vs.[7.0, 2.0, 5.0, 3.0]
4945;95;28;similar_groupSizes;7.5;[3.0]vs.[4.0]
4946;95;29;similar_groupSizes;5.0;[3.0]vs.[6.0]
4947;95;30;similar_groupSizes;6.0;[3.0]vs.[5.0]
4948;95;31;similar_groupSizes;7.5;[3.0]vs.[4.0]
4949;95;32;similar_groupSizes;6.666666666666668;[3.0]vs.[7.0, 2.0]
4950;95;34;similar_groupSizes;3.75;[3.0]vs.[8.0]
4951;95;36;similar_groupSizes;7.5;[3.0]vs.[4.0]
4952;95;41;similar_groupSizes;7.5;[3.0]vs.[4.0]
4953;95;43;similar_groupSizes;4.2857142857142865;[3.0]vs.[7.0]
4954;95;50;similar_groupSizes;3.0000000000000004;[3.0]vs.[10.0]
4955;95;53;similar_groupSizes;10.0;[3.0]vs.[2.0, 7.0, 5.0, 3.0]
4956;95;54;similar_groupSizes;6.0;[3.0]vs.[5.0]
4957;95;55;similar_groupSizes;6.0;[3.0]vs.[5.0]
4958;95;60;similar_groupSizes;10.0;[3.0]vs.[3.0, 5.0, 4.0]
4959;95;65;similar_groupSizes;4.2857142857142865;[3.0]vs.[7.0]
4960;95;66;similar_groupSizes;2.5;[3.0]vs.[12.0]
4961;95;67;similar_groupSizes;6.0;[3.0]vs.[5.0]
4962;95;69;similar_groupSizes;5.0;[3.0]vs.[6.0]
4963;95;70;similar_groupSizes;6.666666666666668;[3.0]vs.[2.0, 5.0]
4964;95;71;similar_groupSizes;7.5;[3.0]vs.[4.0]
4965;95;72;similar_groupSizes;2.5;[3.0]vs.[12.0]
4966;95;73;similar_groupSizes;6.666666666666668;[3.0]vs.[2.0, 7.0]
4967;95;74;similar_groupSizes;2.727272727272727;[3.0]vs.[11.0]
4968;95;75;similar_groupSizes;7.5;[3.0]vs.[230.0, 330.0, 2.0, 4.0]
4969;95;77;similar_groupSizes;6.666666666666668;[3.0]vs.[2.0, 7.0]
4970;95;78;similar_groupSizes;7.5;[3.0]vs.[2.0, 4.0, 5.0]
4971;95;79;similar_groupSizes;6.0;[3.0]vs.[5.0]
4972;95;80;similar_groupSizes;3.75;[3.0]vs.[8.0]
4973;95;81;similar_groupSizes;5.0;[3.0]vs.[6.0]
4974;95;82;similar_groupSizes;7.5;[3.0]vs.[4.0]
4975;95;85;similar_groupSizes;7.5;[3.0]vs.[4.0]
4976;95;86;similar_groupSizes;5.0;[3.0]vs.[6.0]
4977;95;87;similar_groupSizes;3.333333333333334;[3.0]vs.[9.0]
4978;95;88;similar_groupSizes;6.0;[3.0]vs.[5.0]
4979;95;89;similar_groupSizes;6.666666666666668;[3.0]vs.[2.0]
4980;95;91;similar_groupSizes;6.666666666666668;[3.0]vs.[2.0, 7.0]
4981;95;92;similar_groupSizes;3.75;[3.0]vs.[8.0]
4982;95;93;similar_groupSizes;6.0;[3.0]vs.[5.0]
4983;95;95;similar_groupSizes;10.0;[3.0]vs.[3.0]
4984;95;96;similar_groupSizes;7.5;[3.0]vs.[4.0, 2.0, 2.0]
4985;95;97;similar_groupSizes;7.5;[3.0]vs.[4.0, 5.0]
4986;95;98;similar_groupSizes;6.666666666666668;[3.0]vs.[257.0, 382.0, 2.0, 2.0]
4987;95;100;similar_groupSizes;6.666666666666668;[3.0]vs.[9.0, 2.0]
4988;95;101;similar_groupSizes;6.666666666666668;[3.0]vs.[10.0, 50.0, 100.0, 2.0]
4989;95;102;similar_groupSizes;7.5;[3.0]vs.[4.0]
4990;95;104;similar_groupSizes;10.0;[3.0]vs.[7.0, 3.0, 3.0, 4.0]
4991;95;105;similar_groupSizes;10.0;[3.0]vs.[3.0]
4992;95;108;similar_groupSizes;7.5;[3.0]vs.[5.0, 4.0]
4993;95;110;similar_groupSizes;10.0;[3.0]vs.[3.0]
4994;95;111;similar_groupSizes;7.5;[3.0]vs.[4.0, 5.0, 9.0]
4995;95;112;similar_groupSizes;5.0;[3.0]vs.[6.0]
4996;95;114;similar_groupSizes;5.0;[3.0]vs.[6.0]
4997;95;115;similar_groupSizes;5.0;[3.0]vs.[6.0]
4998;95;119;similar_groupSizes;5.0;[3.0]vs.[6.0]
4999;95;120;similar_groupSizes;10.0;[3.0]vs.[3.0]
5000;95;121;similar_groupSizes;10.0;[3.0]vs.[12.0, 3.0]
5001;95;122;similar_groupSizes;6.0;[3.0]vs.[12.0, 17.0, 5.0]
5002;95;124;similar_groupSizes;7.5;[3.0]vs.[4.0]
5003;95;125;similar_groupSizes;7.5;[3.0]vs.[4.0]
5004;95;127;similar_groupSizes;6.666666666666668;[3.0]vs.[2.0, 685.0]
5005;95;128;similar_groupSizes;6.666666666666668;[3.0]vs.[17.0, 2.0]
5006;95;131;similar_groupSizes;5.0;[3.0]vs.[6.0]
5007;95;132;similar_groupSizes;3.0000000000000004;[3.0]vs.[10.0]
5008;95;133;similar_groupSizes;3.333333333333334;[3.0]vs.[9.0]
5009;95;134;similar_groupSizes;10.0;[3.0]vs.[3.0]
5010;95;135;similar_groupSizes;6.666666666666668;[3.0]vs.[2.0]
5011;95;136;similar_groupSizes;6.666666666666668;[3.0]vs.[257.0, 382.0, 2.0]
5012;95;137;similar_groupSizes;5.0;[3.0]vs.[6.0]
5013;96;1;similar_groupSizes;2.666666666666666;[4.0, 2.0, 2.0]vs.[10.0]
5014;96;3;similar_groupSizes;6.666666666666668;[4.0, 2.0, 2.0]vs.[4.0]
5015;96;4;similar_groupSizes;6.944444444444445;[4.0, 2.0, 2.0]vs.[3.0]
5016;96;6;similar_groupSizes;4.4444444444444455;[4.0, 2.0, 2.0]vs.[6.0]
5017;96;8;similar_groupSizes;5.333333333333334;[4.0, 2.0, 2.0]vs.[5.0]
5018;96;10;similar_groupSizes;6.944444444444445;[4.0, 2.0, 2.0]vs.[3.0]
5019;96;12;similar_groupSizes;2.666666666666666;[4.0, 2.0, 2.0]vs.[10.0]
5020;96;16;similar_groupSizes;6.666666666666668;[4.0, 2.0, 2.0]vs.[4.0]
5021;96;17;similar_groupSizes;2.666666666666666;[4.0, 2.0, 2.0]vs.[10.0]
5022;96;18;similar_groupSizes;6.944444444444445;[4.0, 2.0, 2.0]vs.[3.0]
5023;96;21;similar_groupSizes;6.666666666666668;[4.0, 2.0, 2.0]vs.[4.0]
5024;96;22;similar_groupSizes;4.4444444444444455;[4.0, 2.0, 2.0]vs.[6.0]
5025;96;25;similar_groupSizes;8.333333333333334;[4.0, 2.0, 2.0]vs.[2.0]
5026;96;26;similar_groupSizes;6.666666666666668;[4.0, 2.0, 2.0]vs.[4.0]
5027;96;27;similar_groupSizes;9.333333333333334;[4.0, 2.0, 2.0]vs.[7.0, 2.0, 5.0, 3.0]
5028;96;28;similar_groupSizes;6.666666666666668;[4.0, 2.0, 2.0]vs.[4.0]
5029;96;29;similar_groupSizes;4.4444444444444455;[4.0, 2.0, 2.0]vs.[6.0]
5030;96;30;similar_groupSizes;5.333333333333334;[4.0, 2.0, 2.0]vs.[5.0]
5031;96;31;similar_groupSizes;6.666666666666668;[4.0, 2.0, 2.0]vs.[4.0]
5032;96;32;similar_groupSizes;8.571428571428573;[4.0, 2.0, 2.0]vs.[7.0, 2.0]
5033;96;34;similar_groupSizes;3.333333333333334;[4.0, 2.0, 2.0]vs.[8.0]
5034;96;36;similar_groupSizes;6.666666666666668;[4.0, 2.0, 2.0]vs.[4.0]
5035;96;41;similar_groupSizes;6.666666666666668;[4.0, 2.0, 2.0]vs.[4.0]
5036;96;43;similar_groupSizes;3.8095238095238093;[4.0, 2.0, 2.0]vs.[7.0]
5037;96;50;similar_groupSizes;2.666666666666666;[4.0, 2.0, 2.0]vs.[10.0]
5038;96;53;similar_groupSizes;9.333333333333334;[4.0, 2.0, 2.0]vs.[2.0, 7.0, 5.0, 3.0]
5039;96;54;similar_groupSizes;5.333333333333334;[4.0, 2.0, 2.0]vs.[5.0]
5040;96;55;similar_groupSizes;5.333333333333334;[4.0, 2.0, 2.0]vs.[5.0]
5041;96;60;similar_groupSizes;7.777777777777778;[4.0, 2.0, 2.0]vs.[3.0, 5.0, 4.0]
5042;96;65;similar_groupSizes;3.8095238095238093;[4.0, 2.0, 2.0]vs.[7.0]
5043;96;66;similar_groupSizes;2.2222222222222223;[4.0, 2.0, 2.0]vs.[12.0]
5044;96;67;similar_groupSizes;5.333333333333334;[4.0, 2.0, 2.0]vs.[5.0]
5045;96;69;similar_groupSizes;4.4444444444444455;[4.0, 2.0, 2.0]vs.[6.0]
5046;96;70;similar_groupSizes;9.333333333333334;[4.0, 2.0, 2.0]vs.[2.0, 5.0]
5047;96;71;similar_groupSizes;6.666666666666668;[4.0, 2.0, 2.0]vs.[4.0]
5048;96;72;similar_groupSizes;2.2222222222222223;[4.0, 2.0, 2.0]vs.[12.0]
5049;96;73;similar_groupSizes;8.571428571428573;[4.0, 2.0, 2.0]vs.[2.0, 7.0]
5050;96;74;similar_groupSizes;2.424242424242423;[4.0, 2.0, 2.0]vs.[11.0]
5051;96;75;similar_groupSizes;10.0;[4.0, 2.0, 2.0]vs.[230.0, 330.0, 2.0, 4.0]
5052;96;77;similar_groupSizes;8.571428571428573;[4.0, 2.0, 2.0]vs.[2.0, 7.0]
5053;96;78;similar_groupSizes;10.0;[4.0, 2.0, 2.0]vs.[2.0, 4.0, 5.0]
5054;96;79;similar_groupSizes;5.333333333333334;[4.0, 2.0, 2.0]vs.[5.0]
5055;96;80;similar_groupSizes;3.333333333333334;[4.0, 2.0, 2.0]vs.[8.0]
5056;96;81;similar_groupSizes;4.4444444444444455;[4.0, 2.0, 2.0]vs.[6.0]
5057;96;82;similar_groupSizes;6.666666666666668;[4.0, 2.0, 2.0]vs.[4.0]
5058;96;85;similar_groupSizes;6.666666666666668;[4.0, 2.0, 2.0]vs.[4.0]
5059;96;86;similar_groupSizes;4.4444444444444455;[4.0, 2.0, 2.0]vs.[6.0]
5060;96;87;similar_groupSizes;2.962962962962963;[4.0, 2.0, 2.0]vs.[9.0]
5061;96;88;similar_groupSizes;5.333333333333334;[4.0, 2.0, 2.0]vs.[5.0]
5062;96;89;similar_groupSizes;8.333333333333334;[4.0, 2.0, 2.0]vs.[2.0]
5063;96;91;similar_groupSizes;8.571428571428573;[4.0, 2.0, 2.0]vs.[2.0, 7.0]
5064;96;92;similar_groupSizes;3.333333333333334;[4.0, 2.0, 2.0]vs.[8.0]
5065;96;93;similar_groupSizes;5.333333333333334;[4.0, 2.0, 2.0]vs.[5.0]
5066;96;95;similar_groupSizes;6.944444444444445;[4.0, 2.0, 2.0]vs.[3.0]
5067;96;96;similar_groupSizes;10.0;[4.0, 2.0, 2.0]vs.[4.0, 2.0, 2.0]
5068;96;97;similar_groupSizes;6.666666666666668;[4.0, 2.0, 2.0]vs.[4.0, 5.0]
5069;96;98;similar_groupSizes;8.333333333333334;[4.0, 2.0, 2.0]vs.[257.0, 382.0, 2.0, 2.0]
5070;96;100;similar_groupSizes;8.333333333333334;[4.0, 2.0, 2.0]vs.[9.0, 2.0]
5071;96;101;similar_groupSizes;8.333333333333334;[4.0, 2.0, 2.0]vs.[10.0, 50.0, 100.0, 2.0]
5072;96;102;similar_groupSizes;6.666666666666668;[4.0, 2.0, 2.0]vs.[4.0]
5073;96;104;similar_groupSizes;7.777777777777778;[4.0, 2.0, 2.0]vs.[7.0, 3.0, 3.0, 4.0]
5074;96;105;similar_groupSizes;6.944444444444445;[4.0, 2.0, 2.0]vs.[3.0]
5075;96;108;similar_groupSizes;6.666666666666668;[4.0, 2.0, 2.0]vs.[5.0, 4.0]
5076;96;110;similar_groupSizes;6.944444444444445;[4.0, 2.0, 2.0]vs.[3.0]
5077;96;111;similar_groupSizes;6.666666666666668;[4.0, 2.0, 2.0]vs.[4.0, 5.0, 9.0]
5078;96;112;similar_groupSizes;4.4444444444444455;[4.0, 2.0, 2.0]vs.[6.0]
5079;96;114;similar_groupSizes;4.4444444444444455;[4.0, 2.0, 2.0]vs.[6.0]
5080;96;115;similar_groupSizes;4.4444444444444455;[4.0, 2.0, 2.0]vs.[6.0]
5081;96;119;similar_groupSizes;4.4444444444444455;[4.0, 2.0, 2.0]vs.[6.0]
5082;96;120;similar_groupSizes;6.944444444444445;[4.0, 2.0, 2.0]vs.[3.0]
5083;96;121;similar_groupSizes;6.944444444444445;[4.0, 2.0, 2.0]vs.[12.0, 3.0]
5084;96;122;similar_groupSizes;5.333333333333334;[4.0, 2.0, 2.0]vs.[12.0, 17.0, 5.0]
5085;96;124;similar_groupSizes;6.666666666666668;[4.0, 2.0, 2.0]vs.[4.0]
5086;96;125;similar_groupSizes;6.666666666666668;[4.0, 2.0, 2.0]vs.[4.0]
5087;96;127;similar_groupSizes;8.333333333333334;[4.0, 2.0, 2.0]vs.[2.0, 685.0]
5088;96;128;similar_groupSizes;8.333333333333334;[4.0, 2.0, 2.0]vs.[17.0, 2.0]
5089;96;131;similar_groupSizes;4.4444444444444455;[4.0, 2.0, 2.0]vs.[6.0]
5090;96;132;similar_groupSizes;2.666666666666666;[4.0, 2.0, 2.0]vs.[10.0]
5091;96;133;similar_groupSizes;2.962962962962963;[4.0, 2.0, 2.0]vs.[9.0]
5092;96;134;similar_groupSizes;6.944444444444445;[4.0, 2.0, 2.0]vs.[3.0]
5093;96;135;similar_groupSizes;8.333333333333334;[4.0, 2.0, 2.0]vs.[2.0]
5094;96;136;similar_groupSizes;8.333333333333334;[4.0, 2.0, 2.0]vs.[257.0, 382.0, 2.0]
5095;96;137;similar_groupSizes;4.4444444444444455;[4.0, 2.0, 2.0]vs.[6.0]
5096;97;1;similar_groupSizes;4.5;[4.0, 5.0]vs.[10.0]
5097;97;2;similar_groupSizes;2.5;[4.0, 5.0]vs.[18.0]
5098;97;3;similar_groupSizes;9.0;[4.0, 5.0]vs.[4.0]
5099;97;4;similar_groupSizes;6.75;[4.0, 5.0]vs.[3.0]
5100;97;6;similar_groupSizes;7.5;[4.0, 5.0]vs.[6.0]
5101;97;8;similar_groupSizes;9.0;[4.0, 5.0]vs.[5.0]
5102;97;10;similar_groupSizes;6.75;[4.0, 5.0]vs.[3.0]
5103;97;12;similar_groupSizes;4.5;[4.0, 5.0]vs.[10.0]
5104;97;16;similar_groupSizes;9.0;[4.0, 5.0]vs.[4.0]
5105;97;17;similar_groupSizes;4.5;[4.0, 5.0]vs.[10.0]
5106;97;18;similar_groupSizes;6.75;[4.0, 5.0]vs.[3.0]
5107;97;21;similar_groupSizes;9.0;[4.0, 5.0]vs.[4.0]
5108;97;22;similar_groupSizes;7.5;[4.0, 5.0]vs.[6.0]
5109;97;25;similar_groupSizes;4.5;[4.0, 5.0]vs.[2.0]
5110;97;26;similar_groupSizes;9.0;[4.0, 5.0]vs.[4.0]
5111;97;27;similar_groupSizes;9.0;[4.0, 5.0]vs.[7.0, 2.0, 5.0, 3.0]
5112;97;28;similar_groupSizes;9.0;[4.0, 5.0]vs.[4.0]
5113;97;29;similar_groupSizes;7.5;[4.0, 5.0]vs.[6.0]
5114;97;30;similar_groupSizes;9.0;[4.0, 5.0]vs.[5.0]
5115;97;31;similar_groupSizes;9.0;[4.0, 5.0]vs.[4.0]
5116;97;32;similar_groupSizes;6.428571428571429;[4.0, 5.0]vs.[7.0, 2.0]
5117;97;34;similar_groupSizes;5.625;[4.0, 5.0]vs.[8.0]
5118;97;36;similar_groupSizes;9.0;[4.0, 5.0]vs.[4.0]
5119;97;37;similar_groupSizes;2.5;[4.0, 5.0]vs.[18.0]
5120;97;40;similar_groupSizes;3.0000000000000004;[4.0, 5.0]vs.[15.0]
5121;97;41;similar_groupSizes;9.0;[4.0, 5.0]vs.[4.0]
5122;97;43;similar_groupSizes;6.428571428571429;[4.0, 5.0]vs.[7.0]
5123;97;50;similar_groupSizes;4.5;[4.0, 5.0]vs.[10.0]
5124;97;53;similar_groupSizes;9.0;[4.0, 5.0]vs.[2.0, 7.0, 5.0, 3.0]
5125;97;54;similar_groupSizes;9.0;[4.0, 5.0]vs.[5.0]
5126;97;55;similar_groupSizes;9.0;[4.0, 5.0]vs.[5.0]
5127;97;60;similar_groupSizes;10.0;[4.0, 5.0]vs.[3.0, 5.0, 4.0]
5128;97;65;similar_groupSizes;6.428571428571429;[4.0, 5.0]vs.[7.0]
5129;97;66;similar_groupSizes;3.75;[4.0, 5.0]vs.[12.0]
5130;97;67;similar_groupSizes;9.0;[4.0, 5.0]vs.[5.0]
5131;97;69;similar_groupSizes;7.5;[4.0, 5.0]vs.[6.0]
5132;97;70;similar_groupSizes;9.0;[4.0, 5.0]vs.[2.0, 5.0]
5133;97;71;similar_groupSizes;9.0;[4.0, 5.0]vs.[4.0]
5134;97;72;similar_groupSizes;3.75;[4.0, 5.0]vs.[12.0]
5135;97;73;similar_groupSizes;6.428571428571429;[4.0, 5.0]vs.[2.0, 7.0]
5136;97;74;similar_groupSizes;4.090909090909092;[4.0, 5.0]vs.[11.0]
5137;97;75;similar_groupSizes;9.0;[4.0, 5.0]vs.[230.0, 330.0, 2.0, 4.0]
5138;97;77;similar_groupSizes;6.428571428571429;[4.0, 5.0]vs.[2.0, 7.0]
5139;97;78;similar_groupSizes;10.0;[4.0, 5.0]vs.[2.0, 4.0, 5.0]
5140;97;79;similar_groupSizes;9.0;[4.0, 5.0]vs.[5.0]
5141;97;80;similar_groupSizes;5.625;[4.0, 5.0]vs.[8.0]
5142;97;81;similar_groupSizes;7.5;[4.0, 5.0]vs.[6.0]
5143;97;82;similar_groupSizes;9.0;[4.0, 5.0]vs.[4.0]
5144;97;85;similar_groupSizes;9.0;[4.0, 5.0]vs.[4.0]
5145;97;86;similar_groupSizes;7.5;[4.0, 5.0]vs.[6.0]
5146;97;87;similar_groupSizes;5.0;[4.0, 5.0]vs.[9.0]
5147;97;88;similar_groupSizes;9.0;[4.0, 5.0]vs.[5.0]
5148;97;89;similar_groupSizes;4.5;[4.0, 5.0]vs.[2.0]
5149;97;91;similar_groupSizes;6.428571428571429;[4.0, 5.0]vs.[2.0, 7.0]
5150;97;92;similar_groupSizes;5.625;[4.0, 5.0]vs.[8.0]
5151;97;93;similar_groupSizes;9.0;[4.0, 5.0]vs.[5.0]
5152;97;95;similar_groupSizes;6.75;[4.0, 5.0]vs.[3.0]
5153;97;96;similar_groupSizes;9.0;[4.0, 5.0]vs.[4.0, 2.0, 2.0]
5154;97;97;similar_groupSizes;10.0;[4.0, 5.0]vs.[4.0, 5.0]
5155;97;98;similar_groupSizes;4.5;[4.0, 5.0]vs.[257.0, 382.0, 2.0, 2.0]
5156;97;100;similar_groupSizes;5.277777777777778;[4.0, 5.0]vs.[9.0, 2.0]
5157;97;101;similar_groupSizes;5.0;[4.0, 5.0]vs.[10.0, 50.0, 100.0, 2.0]
5158;97;102;similar_groupSizes;9.0;[4.0, 5.0]vs.[4.0]
5159;97;104;similar_groupSizes;9.0;[4.0, 5.0]vs.[7.0, 3.0, 3.0, 4.0]
